ds,si,yhat,yhat_upper,yhat_lower,월,일
2024-05-07,파주,15.5458986516943,22.100761047213858,9.231882582853316,05,07
2024-05-08,파주,15.786190094716755,21.62801983673306,9.234074560159037,05,08
2024-05-09,파주,16.016010015265145,22.339565121541963,9.076573970703608,05,09
2024-05-10,파주,16.28523390884955,22.111935790413483,10.38598641233023,05,10
2024-05-11,파주,16.676046783400498,23.070583467707245,10.45207653106643,05,11
2024-05-12,파주,16.795694597346255,23.498412610729556,10.478214792848188,05,12
2024-05-13,파주,16.876252998986523,23.30315635676763,10.131853230055476,05,13
2024-05-14,파주,16.75862768512266,23.150203087845824,10.472951824617844,05,14
2024-05-15,파주,16.988962472994874,22.793536350859466,10.273754598817783,05,15
2024-05-16,파주,17.20852397158349,23.436954484186888,11.003145061896962,05,16
2024-05-17,파주,17.46732114017619,23.854244281968178,11.43173131691775,05,17
2024-05-18,파주,17.847669926143997,23.587056656074054,11.848264740323149,05,18
2024-05-19,파주,17.956942622515676,24.605634509084396,11.654040002117958,05,19
2024-05-20,파주,18.02733456333298,24.638601344643742,11.911741013355448,05,20
2024-05-21,파주,17.899862483370917,23.967750757899907,11.66500446109311,05,21
2024-05-22,파주,18.120770648831567,24.593949608814405,11.861258353284079,05,22
2024-05-23,파주,18.331413662454537,24.388280973581676,12.169800476180816,05,23
2024-05-24,파주,18.581874253664125,25.04951548052244,12.250231628127203,05,24
2024-05-25,파주,18.954526273956425,24.72096999298472,12.330052182892123,05,25
2024-05-26,파주,19.05678257172142,25.54391595020802,12.717576486526882,05,26
2024-05-27,파주,19.120860402930212,25.236282448023612,13.173583775710004,05,27
2024-05-28,파주,18.987778746560384,25.540659251248666,12.806368676196708,05,28
2024-05-29,파주,19.203763676321653,25.721258627324932,12.615606791125833,05,29
2024-05-30,파주,19.410130738006494,25.496548719264272,12.298725630774248,05,30
2024-05-31,파주,19.65690268818625,26.084215538470584,13.221362167432714,05,31
2024-06-01,파주,20.026372856533794,26.602756965568922,13.44299564748494,06,01
2024-06-02,파주,20.12585384295568,26.736141305907168,14.071211019244075,06,02
2024-06-03,파주,20.18744423551359,26.751376930760532,13.822751994837938,06,03
2024-06-04,파주,20.052027737980026,25.73541930803235,13.757418375498379,06,04
2024-06-05,파주,20.265680866862827,26.376428615927804,13.78743579831924,06,05
2024-06-06,파주,20.469558162023617,26.69883076747566,13.952590669330531,06,06
2024-06-07,파주,20.71351324634366,26.874329473855287,14.681889740946962,06,07
2024-06-08,파주,21.079665960381437,27.265240426910037,14.951604984009052,06,08
2024-06-09,파주,21.175155230040172,27.28297033181415,14.804475436615748,06,09
2024-06-10,파주,21.231910283262774,27.365032931125803,14.777772505195456,06,10
2024-06-11,파주,21.090654518203802,28.005330292736314,14.460621605775426,06,11
2024-06-12,파주,21.29731808104213,27.445868406818818,14.578856691801501,06,12
2024-06-13,파주,21.492927982258546,28.251614764828602,15.2577488253132,06,13
2024-06-14,파주,21.727233960182314,27.806472327963668,15.400037139722658,06,14
2024-06-15,파주,22.082280182611072,28.47386032385898,15.945324799332269,06,15
2024-06-16,파주,22.165162304154226,28.4054959759138,15.78116821973693,06,16
2024-06-17,파주,22.207802353538455,28.500636206403044,16.036508372733657,06,17
2024-06-18,파주,22.050955614141856,28.09667768551218,16.061659371291864,06,18
2024-06-19,파주,22.24062542365843,28.609439498879873,15.857008526322566,06,19
2024-06-20,파주,22.4179546007283,28.88903870638877,16.24673667841566,06,20
2024-06-21,파주,22.632851601942804,28.905841599321725,16.110735620496982,06,21
2024-06-22,파주,22.967561414418075,29.02222965151011,16.507807495919543,06,22
2024-06-23,파주,23.029420639577737,29.219740226972466,16.57908874741217,06,23
2024-06-24,파주,23.05062920734601,29.010765682940775,16.286766264031286,06,24
2024-06-25,파주,22.87225287882216,29.475209161625475,16.524824145165606,06,25
2024-06-26,파주,23.040632490015295,29.475870515100276,16.801004509112754,06,26
2024-06-27,파주,23.197268704451822,29.953799354950075,16.782813959703496,06,27
2024-06-28,파주,23.392440471697487,29.664049025522665,16.880211379492927,06,28
2024-06-29,파주,23.70876732386235,30.12590752888648,16.989897686549934,06,29
2024-06-30,파주,23.75395512436134,30.2669476381905,17.462292531400422,06,30
2024-07-01,파주,23.76055789614659,30.291437651486998,17.336589306253483,07,01
2024-07-02,파주,23.569970101479008,29.9591606024171,17.261451902068988,07,02
2024-07-03,파주,23.728825561574993,30.06779278373519,17.329712867637667,07,03
2024-07-04,파주,23.87887203636525,30.30532018875134,17.649615889797616,07,04
2024-07-05,파주,24.07057992475439,30.27496347038781,17.64638091447583,07,05
2024-07-06,파주,24.386695485285394,30.821611367640806,17.78192791380524,07,06
2024-07-07,파주,24.434978457144684,30.644778061669104,17.938724343916295,07,07
2024-07-08,파주,24.447956965014413,30.98160115724372,17.803796619776655,07,08
2024-07-09,파주,24.266914319790736,30.475810156680748,17.30261431934246,07,09
2024-07-10,파주,24.438284119993725,30.595834873655956,17.802325628732266,07,10
2024-07-11,파주,24.603522860548765,31.035916159105334,18.500371518530272,07,11
2024-07-12,파주,24.812718659440918,31.319807485566443,18.58457096895072,07,12
2024-07-13,파주,25.148146610564954,31.623239322653,19.04543298625302,07,13
2024-07-14,파주,25.21701070469274,31.70541881033067,18.31409765539693,07,14
2024-07-15,파주,25.251205214099937,31.59277806479248,18.673473479396367,07,15
2024-07-16,파주,25.091310112488735,31.007292185525817,18.57243093853289,07,16
2024-07-17,파주,25.282996841058818,31.917187223277384,18.878536232861926,07,17
2024-07-18,파주,25.466913479939535,31.984835072588826,18.969020883798734,07,18
2024-07-19,파주,25.69230773615982,31.98165629033779,19.515137349955168,07,19
2024-07-20,파주,26.040598008059554,31.99415497338786,19.685149190743132,07,20
2024-07-21,파주,26.11813217491624,32.922144056971874,19.76216275722071,07,21
2024-07-22,파주,26.15596667490619,32.68452297103149,19.626421650405465,07,22
2024-07-23,파주,25.993880078059725,32.79884971302762,19.63062731146075,07,23
2024-07-24,파주,26.176797075271494,32.57746777261978,19.10782415336443,07,24
2024-07-25,파주,26.344691536534672,32.663579538696446,20.164827894677416,07,25
2024-07-26,파주,26.546226636591314,32.98109248990739,20.198475904227095,07,26
2024-07-27,파주,26.862341897626287,33.164128642713955,20.278864353851468,07,27
2024-07-28,파주,26.89902640017903,33.62314278633202,20.457445041680458,07,28
2024-07-29,파주,26.887110350352476,33.35864827896574,20.557229732469946,07,29
2024-07-30,파주,26.666288867058075,33.47634803098055,19.977000574434754,07,30
2024-07-31,파주,26.78155360867834,33.3861496474138,20.69800711248823,07,31
2024-08-01,파주,26.873100640143598,33.2798645599047,20.574047712834513,08,01
2024-08-02,파주,26.98997234320214,33.24378982242967,20.936354108451237,08,02
2024-08-03,파주,27.21364308702987,33.57386301444332,20.78337898980418,08,03
2024-08-04,파주,27.150787845368267,33.51254085599788,20.534440551112972,08,04
2024-08-05,파주,27.03306595409105,33.728518281890615,20.386342634596797,08,05
2024-08-06,파주,26.701133950971965,33.121033117655344,20.21763689272718,08,06
2024-08-07,파주,26.701063267177666,33.116338761417836,20.588361625267208,08,07
2024-08-08,파주,26.67423139178924,33.06645607214579,20.05086710451625,08,08
2024-08-09,파주,26.670944598986104,33.22163954777966,20.211656424586884,08,09
2024-08-10,파주,26.77400230312575,33.21180065310181,20.415184268998633,08,10
2024-08-11,파주,26.591442630460605,33.746345181899954,19.946400963335982,08,11
2024-08-12,파주,26.35630185005304,32.872040270872226,19.894997875899488,08,12
2024-08-13,파주,25.91060209107371,32.54953654907036,19.494991966021857,08,13
2024-08-14,파주,25.80174362760797,32.27716626568519,19.530254941920116,08,14
2024-08-15,파주,25.672370878817198,32.19042331654047,19.072236157072254,08,15
2024-08-16,파주,25.573970743865885,31.720651246707437,18.740812184402053,08,16
2024-08-17,파주,25.590413857803014,32.595930053375874,19.15560995453348,08,17
2024-08-18,파주,25.330678857393934,31.723232068266057,18.52220905339473,08,18
2024-08-19,파주,25.02859276745383,31.723046358811427,18.417991168483532,08,19
2024-08-20,파주,24.526802359615832,30.909216930100353,17.712602585985447,08,20
2024-08-21,파주,24.373153136196933,30.859732139062903,18.464056163246315,08,21
2024-08-22,파주,24.210545396404733,30.584898036942047,17.7960377286634,08,22
2024-08-23,파주,24.09052624410788,30.718905906672276,17.644384837385683,08,23
2024-08-24,파주,24.096828287612475,30.461361253217245,18.01907006080159,08,24
2024-08-25,파주,23.83809520493036,30.252118965812418,17.157197797489722,08,25
2024-08-26,파주,23.547627287467282,30.0866080719759,16.89035520039335,08,26
2024-08-27,파주,23.06736173375547,28.87676717646136,16.201169999335708,08,27
2024-08-28,파주,22.944264184394434,29.637860902073562,16.565290339815228,08,28
2024-08-29,파주,22.820200715990893,29.53843523698156,16.643603893372124,08,29
2024-08-30,파주,22.745548841027947,29.223664311492126,15.973438464578994,08,30
2024-08-31,파주,22.802757885777545,28.60566785316599,15.833918229099393,08,31
2024-09-01,파주,22.599098483666054,28.78366324305138,15.94559151187353,09,01
2024-09-02,파주,22.366433812845106,29.163962071507054,16.045178532511997,09,02
2024-09-03,파주,21.94522682805311,28.40481883508601,15.524671922780804,09,03
2024-09-04,파주,21.880959430575167,28.43678337043195,15.250680236768028,09,04
2024-09-05,파주,21.814032233110932,28.157366635761615,15.526429415315683,09,05
2024-09-06,파주,21.793402904175156,28.335512604661513,15.311285806670325,09,06
2024-09-07,파주,21.900172913009527,28.281230102249662,15.215026307607378,09,07
2024-09-08,파주,21.740361884408436,28.25267152629116,15.302029462666704,09,08
2024-09-09,파주,21.54470169882427,27.209889039134715,15.215901114850144,09,09
2024-09-10,파주,21.152664139696647,27.60865795972296,14.335641377477144,09,10
2024-09-11,파주,21.108897638263052,27.031236523415284,14.7491455752911,09,11
2024-09-12,파주,21.05314144198723,27.909155386129378,14.451613777082532,09,12
2024-09-13,파주,21.033874929936726,27.77598287578181,14.74232326731856,09,13
2024-09-14,파주,21.131911709186333,27.545747430054604,14.706952087685245,09,14
2024-09-15,파주,20.953177592398887,27.7676830491786,14.00416003703387,09,15
2024-09-16,파주,20.728504561658767,27.49984500411355,14.158983759337945,09,16
2024-09-17,파주,20.29765456885667,26.967682675270062,13.557608006308968,09,17
2024-09-18,파주,20.205748847642546,26.57482889108371,13.502460330202043,09,18
2024-09-19,파주,20.093171260330642,25.886469533439307,13.176334545920223,09,19
2024-09-20,파주,20.00920366737099,26.441781485575703,13.419378352680662,09,20
2024-09-21,파주,20.03560327784399,25.871088812687784,13.34600531957697,09,21
2024-09-22,파주,19.779361457438906,26.732229107963445,13.144864986283393,09,22
2024-09-23,파주,19.472476518069623,25.705890197152993,12.844958218935938,09,23
2024-09-24,파주,18.955954791272454,25.490313464534495,11.839700240083518,09,24
2024-09-25,파주,18.776216134574874,25.055670725183983,12.141210439630923,09,25
2024-09-26,파주,18.574972879846054,24.97832995544407,11.442666353872344,09,26
2024-09-27,파주,18.402840697714517,24.773332591874926,11.943868857866184,09,27
2024-09-28,파주,18.342891813123995,24.804513373410018,12.150791431072474,09,28
2024-09-29,파주,18.003390505376004,24.710546954576408,11.693946766931912,09,29
2024-09-30,파주,17.61754384461534,24.072898797430295,11.11144754885962,09,30
2024-10-01,파주,17.02748235727588,23.24827209957393,10.191881531005032,10,01
2024-10-02,파주,16.7806471153809,23.213509827722323,10.029510654607554,10,02
2024-10-03,파주,16.51965255374893,22.608145953354903,10.15999391831764,10,03
2024-10-04,파주,16.295883728936623,22.661029409829112,9.825896321583603,10,04
2024-10-05,파주,16.193038636218418,22.790111653124114,9.95514296664972,10,05
2024-10-06,파주,15.819855638949713,22.49291043287969,9.341936225242582,10,06
2024-10-07,파주,15.409859022719733,21.67769578693804,8.648353849904957,10,07
2024-10-08,파주,14.805337367844906,21.207957314600815,8.066420690634311,10,08
2024-10-09,파주,14.553731179155294,21.17979729788206,8.059885018261781,10,09
2024-10-10,파주,14.297498967894587,20.673651773173205,7.765300990925955,10,10
2024-10-11,파주,14.087720341740406,19.920158517216183,8.155368258256091,10,11
2024-10-12,파주,14.007646518556857,20.05814231751317,7.161549338756368,10,12
2024-10-13,파주,13.665438080981112,20.000200128516195,7.197828052885318,10,13
2024-10-14,파주,13.293922717445728,19.64848112278771,6.574450898527411,10,14
2024-10-15,파주,12.734587354047884,19.55430816587018,6.306327821310356,10,15
2024-10-16,파주,12.533980812146403,18.962156931817063,5.797443537125751,10,16
2024-10-17,파주,12.333595874854886,18.530774468844257,5.228721142502541,10,17
2024-10-18,파주,12.183489006243967,18.38933864320983,5.614378617445859,10,18
2024-10-19,파주,12.165847832835478,18.786557788049244,5.05985309730229,10,19
2024-10-20,파주,11.887745910649283,18.80682719276406,5.628906432325448,10,20
2023-10-01,대관령,13.276051446844573,19.844501181518993,6.833347311614911,10,01
2023-10-02,대관령,13.025791451279964,19.22984756585376,6.74048202335995,10,02
2023-10-03,대관령,12.580552565982362,19.122956216627482,6.534184970069889,10,03
2023-10-04,대관령,12.355405594243537,18.37721702658866,6.056741530472781,10,04
2023-10-05,대관령,12.15345366347486,18.476499453865536,5.783295836095064,10,05
2023-10-06,대관령,11.795785911730825,18.126419650261166,5.381788017472828,10,06
2023-10-07,대관령,11.846169503095254,18.40357389862847,5.765453851266389,10,07
2023-10-08,대관령,11.546110568991768,17.992867814039794,5.895799089687767,10,08
2023-10-09,대관령,11.278505999334723,17.32377073779724,4.879870218840299,10,09
2023-10-10,대관령,10.820552311538947,16.928580438341434,4.616366411838854,10,10
2023-10-11,대관령,10.58751605806099,16.769110511116136,4.679194854589879,10,11
2023-10-12,대관령,10.382660487906062,16.82842034463605,4.264455301408976,10,12
2023-10-13,대관령,10.027195461558332,16.306899403671743,3.6257869098494475,10,13
2023-10-14,대관령,10.084964973742897,16.427663045726252,4.004895599461011,10,14
2023-10-15,대관령,9.797503003520243,16.166930678910617,3.1892715643372336,10,15
2023-10-16,대관령,9.547679788409418,15.371890141851456,3.6711064529779223,10,16
2023-10-17,대관령,9.112604968416,15.494309695974712,3.004895019468581,10,17
2023-10-18,대관령,8.907392316570105,15.668480672846268,2.6752930492787907,10,18
2023-10-19,대관령,8.735081056598759,14.896768348854883,2.5517462143018244,10,19
2023-10-20,대관령,8.416581071569425,14.738109357049668,1.9689160710178286,10,20
2023-10-21,대관령,8.51535667016427,14.871449929858061,2.55872205556435,10,21
2023-10-22,대관령,8.272479938363428,14.217177384570283,1.4408087916580183,10,22
2023-10-23,대관령,8.070276065243549,14.687858566307955,1.5469206505869824,10,23
2023-10-24,대관령,7.685227352392023,13.69913957658196,1.2131174801600397,10,24
2023-10-25,대관령,7.531740847127207,14.261404565814772,1.5444360394160261,10,25
2023-10-26,대관령,7.412074773056668,13.855052505803501,1.3851230577622151,10,26
2023-10-27,대관령,7.146291174585468,13.307400964627087,0.7361899854217004,10,27
2023-10-28,대관령,7.296949486992531,13.673572115060066,1.3326831878583794,10,28
2023-10-29,대관령,7.10417203125753,14.149002450188688,0.6437034605791171,10,29
2023-10-30,대관령,6.949303716578535,12.963148367037412,0.8286950339546448,10,30
