명칭,우편번호,관리자,전화번호,주소,위도,경도,개요,문의 및 안내,규모,수용인원,쉬는날,개장기간,이용시간,입장료,체험가능연령,주차시설,주차요금,유모차 대여 여부,애완동물 동반 가능 여부,신용카드 가능 여부,상세정보,이용요금,할인정보,관람소요시간,Unnamed: 0, 유산구분,개장일,체험안내,이용시기
장항도시탐험역,33672.0,,,충청남도 서천군 장항읍 장항로161번길 27,36.0129421851,126.6953025686,"장항과 서천의 발전을 이끌던 장항역이 새로운 문화 관광 플랫폼인 장항 도시탐험 역으로 재탄생한 공간이다. 다양한 문화 예술 공연을 운영하고 세련된 공간을 유지하면서 지역 주민을 위한 문화 예술 허브센터로 자리 잡았다. 또한 장항-서천 관광객을 위한 맞춤형 정보를 제공하고, 이야기 뮤지엄을 통해 장항역과 장항의 역사를 소개한다. 느낌이 있는 일상, 느낌이 있는 여행을 위한 장항의 과거와 현재가 살아있는 공간이다.",,,,매주 월요일,,10:00~19:00,,,,,불가,불가,가능,"한국어 안내서비스:별도의 문화관광해설을 운영하지 않고, 서천군 문화관광해설사를 통해 안내받을 수 있다. (문의 041-950-4020)
",,,,,,,,
국립태안해양유물전시관,32132.0,,,충청남도 태안군 근흥면 신진대교길 94-33,36.6772622281,126.1514203689,"국립태안해양유물전시관은 국내에서 유일하게 바닷속 문화유산을 발굴·보존·전시·활용하는 문화재청 국립해양문화재연구소의 소속 기관이다.  2007년 이후 태안 앞바다에서 여러 척의 고려시대 고선박과 수만 점의 유물을 발굴하면서 이를 체계적으로 보존·관리·전시하기 위해 2018년 말 건립되었다.  현재 서해 중부해역에서 발굴된 난파선 8척과 수중문화재 3만 여점을 보존·관리하고 있으며, 2018년 12월 2개 전시실을 부분 개관한 이후 2019년 나머지 전시실의 내부 단장을 끝내고 전면 개관했다. 보물「청자 음각연화절지문 매병 및 죽찰」과「청자 퇴화문두꺼비모양 벼루」를 비롯하여 서해에서 발견된 약 1,300여 점의 유물이 전시되어 있으며, 고려시대 배인 마도 1호선을 실물크기로 만든 재현선도 볼 수 있다.",,,,매주 월요일,,화요일~일요일 09:00~18:00 (입장 마감 17:00),,,장애인 전용 5대 / 일반 51대 / 대형 및 화물 7대,무료,없음,없음,가능,"예약안내:사전예약은 10인 이상 단체관람객에 한해 가능하며, 이용일 3일 전까지 예약
예약문의 041-419-7000
",,,,,,,,
문경문학관,36906.0,,,경상북도 문경시 산북면 김용길 278-1,36.7313372592,128.2249906686,"문경은 예로부터 영남과 한양을 잇는 주요 대로였고, 지금도 한강과 낙동강을 이어주는 한반도 길 문화의 상징이다. 과거시험 보고 돌아가던 선비가 새재 고개에서 경사스러운 소식을 듣는다는 문경(聞慶)의 어원은 얼마나 따뜻한가. 이곳에 오시는 모든 분들이 옛길을 기억하며 자신의 길을 돌아다보고 또 마음의 길을 살펴보도록 문학이라는 집을 지었다. 

문학은 우리를 상상할 수 없는 곳까지 데리고 가 우리를 좀 더 다른 사람으로 살게 할 것이다. 문학을 통하여 삶과 세계가 더 아름다워지기를 바라며 신라 진평왕 때 창건된 김용사 입구이며 문경 팔경의 요람인 운달 계곡의 첫 자리에 존재, 그 자체만으로도 울림을 주는 ‘문경 문학관’이 있다.",,,,월요일 / 명절당일,,10:00~17:00,,,주차 가능,,없음,없음,없음,,,,약 1시간,,,,,
CICA 미술관,10049.0,,,경기도 김포시 양촌읍 삼도로 196-30,37.608262059,126.5977768238,"Czong Institute for Contemporary Art (CICA)는 1994년 작가의 작업실을 기반으로 손수 일구어낸 독특한 문화공간이다. CICA 미술관은 2014년 이래 활발한 국제전 및 출판 활동으로 현재 전 세계 3천여 명의 아티스트들과 네트워크를 형성하고 있다. CICA 미술관은 현대 미술을 중심으로 사회 문화 전반의 시각 문화 주제로 주요 국제전, 콘퍼런스 및 행사를 기획하고 있으며 실험적인 아티스트들과 시각 문화학자들의 연구 공간이자 누구나 쉽게 현대미술을 접하고 생활 전반에 응용할 수 있는 열린 공간이 되고자 한다.<br>",,,,"매주 월요일, 화요일",,10:30~17:30,,,있음 (17대 내외),무료,불가,불가,가능,"체험프로그램:매달 진행되는 프로그램이 상이함<br>
※ 사전예약 필수<br>
※ 자세한 프로그램은 홈페이지 참조 및 전화 문의 요망
한국어 안내서비스:개장시간: 10:30 - 17:00<br />
안내서비스 사전 전화문의 요망
대관안내:대관 문의: cicamuseum.com/contact
예약안내:CICA 미술관 (031-988-6363)
외국어 안내서비스:영어 안내서비스 사전 전화문의 요망
","성인 7,000원<br>초등, 중등, 고등학생 6,000원<br>어린이 5,000원<br>※ 전시 별로 관람료가 상이할 수 있으니 방문 전 문의 필수<br>※ 이용요금은 변동될 수 있으므로 홈페이지 참조 및 전화 문의 요망",,,,,,,
남이섬 류지움 (류홍쥔 세계민족악기전시관),24464.0,,,강원특별자치도 춘천시 남산면 남이섬길 1,37.790179879,127.5261480243,"류홍쥔 세계민족악기 전시관은 중국 출신의 음악가이자 악기 연구가인 류홍쥔 선생이 수집·복원한 악기를 기증받아 2008년 설립했다. 그가 직접 복원한 일본 정창원의 악기를 비롯해, 쉽게 접하기 어려운 고대 악기와 세계의 다양한 민족악기를 전시하고 있다. 전시관이 위치한 남이섬의 노래 박물관은 전시장, 갤러리, 공연장, 카페를 갖춘 다목적 문화공간으로 연중 다양한 공연과 전시가 열리고 있다.",,,,연중무휴,,08:00~18:00,,,,,없음,없음,없음,"체험프로그램:매주 토요일 1~2회 전시 해설과 악기 체험 프로그램 진행

",무료,,,,,,,
시네마360,,,,충북 제천시 청풍면 물태리 산6-29 제천청풍호반케이블카 2층,37.0014135172,128.1667936609,"시네마360은 360도 가득한 초고화질 영상과 사운드가 어우러져 새로운 세계와 경험을 선물하는 풀스크린 영상관이다.
VR기기 없이도 입체적인 체험할 수 있는 새로운방식의 VR체험이며, 영상관을 가로지르는 6M 높이의 투명한 유리다리 위에 서서 새롭고 가슴뛰는 체험을 할 수 있다.
제천을 소개하는 테마의 '공중산책' 그리고 도도새와 함께하는 대자연 여행의 테마의 '다시, 지구' 두 가지 테마의 영상을 15분간 상영한다.",,,25명 내외,연중무휴,,평일 10:00~18:00 / 주말 9:30~18:30,,,케이블카 하부 정차장에 주차 가능,무료,없음,불가,가능,,"[시네마360]<br /> 10,000원<br />[케이블카 패키지]<br />일반 - 23,000원 / 크리스탈- 28,000원",,15분,,,,,
포천아트밸리 천문과학관,11139.0,,,경기도 포천시 신북면 아트밸리로 234,37.9235007,127.2365177729,"천문우주관련 전문과학관으로서 포천 아트밸리내에 위치하여 조각 공원과 폐채석장을 활용한 아름다운 자연경관이 자랑이다. 매시간 천체투영실에서 별자리 설명 및 특수영상 등의 체험과 주간에는 태양관측, 야간에는 달과 행성등의 천체관측을 운영한다. 주말과학체험교실과 과학강연 등 다양한 과학체험프로그램도 운영중이다.",,,제한없음(투영실은 44석 예약제),연중무휴,,"평일(월~목) 09:30 ~ 17:30<br>
주말(금~일) 09:30 ~ 21:30",,,가능(약700대),무료,가능,불가,가능,"체험프로그램:천문, 우주 관련 전시품 견학<br>천체투영실 체험<br>망원경을 이용한 천체관측<br>주말과학체험교실<br>과학 강연 등
예약안내:20인 이상(평일)
",무료(아트밸리 입장시),,2시간 이내,,,,,
인천대공원 목재문화체험장,21533.0,,,인천광역시 남동구 무네미로 236,37.4577461335,126.749303301,"인천대공원 목재문화체험장은 친환경 재료인 목재를 직접 만지고, 느끼고, 즐기는 교육 체험 공간이다. 나무가 주는 따스함과 부드러운 촉감을 느끼면서 새로운 것을 배우는 즐거움과 함께 나만의 작품을 만들어 보는 시간을 보낼 수 있다. 공방은 은행나무공방, 느티나무공방이 있는데 연령대로 구분해 놓았다. 은행나무공방은 초등학생부터 중고생, 성인을 대상으로 실생활에 사용할 수 있는 생활소품 및 DIY가구를 직접 제작해 보는 공간이다. 느티나무공방은 6세 이하 아동들을 대상으로 나무를 활용하여 간단한 소품을 만들어보는 공간이다. 이처럼 아이들과 함께 할 수 있는 공간이 있어 가족단위로 방문하기 좋은 체험장이다.",,,"은행나무공방 : 20명<br>
느티나무공방 : 20명<br>
구름나무놀이터 : 15명<br>
※ 단체 체험은 인원 조정 가능",매주 월요일 / 1월 1일 / 명절 연휴,,10:00~15:00,,,가능,,가능,불가,가능,"예약안내:- 체험 접수방법
  º 인터넷 예약 (정원 미달 시 현장 접수 가능)

 - 인터넷 예약방법
  º 인천의 공원 홈페이지 → 채험프로그램 → 인천대공원 → 목공체험(목재문화체험장)
  º 인천광역시 홈페이지 → 온라인통합예약 → 견학/체험
","목공체험실<br>- 소품 1,000원<br>- 중품 2,000원<br>- 대품 2,000원<br>※ 자세한 사항은 홈페이지 참조",,,,,,,
국립밀양기상과학관,50420.0,,,경상남도 밀양시 밀양대공원로 84(교동),35.5021840039,128.760658341,"알쏭달쏭 어려운 날씨 속 기상과학을 쉽고, 재미있게 체험하며 익힐 수 있는 국립밀양기상과학관이다. 기상이라는 특화된 주제로 다양한 체험 및 교육을 제공하며 국민과 함께 하는 소통형 기상과학 문화플랫폼 구현을 목표로 하고 있다. 대형 토네이도와 기상예보관 및 기상캐스터 체험 등 다양한 콘텐츠를 통해 그간 궁금했던 기상기후의 해답을 찾길 바란다.",,,동시간대 약 200명 수용 가능,매주 월요일 / 1월 1일 / 명절 연휴,,10:00~17:30 (입장마감 16:30),,,,,가능,불가,가능,"체험프로그램:북극곰 양초 만들기, 지진 생존가방 만들기,  바람은 요술쟁이, 미래/신재생 에너지 등 시즌별 상이
","- 일반 2,000원<br>- 청소년 1,000원<br>- 어린이 1,000원",,50분 (체험교육 진행 시 100분),,,,,
뮤지엄산,26357.0,,,강원특별자치도 원주시 지정면 오크밸리2길 260,37.4154955065,127.8237375279,"산속에 감춰진 Museum SAN(Space Art Nature)은 노출 콘크리트의 미니멀한 건축물의 대가 ‘안도 타다오’의 설계로 공사를 시작하여 빛과 공간의 예술가 ‘제임스 터렐’의 작품을 마지막으로 2013년 5월 개관하였다. 뮤지엄은 오솔길을 따라 웰컴 센터, 잔디주차장을 시작으로 플라워가든, 워터가든, 본관, 명상관, 스톤가든, 제임스터렐관으로 이어져 있다. 본관은 네 개의 윙(wing) 구조물이 사각, 삼각, 원형의 공간들로 연결되어 대지와 하늘을, 사람으로 연결하고자 하는 건축가의 철학이 담겨있다. 또한 뮤지엄은 상설전시, 기획전시뿐만 아니라 다양한 체험과 교육 프로그램을 진행 중이다.<br>
<u>놓치지 말 것</u>
본관 한 편에 자리한 카페테라스는 이름 그대로 테라스에서 360도 펼쳐지는 산의 전경을 즐기며 쉬었다 가기 좋다. 그리고 스톤가든 인근에 위치한 명상관에서는 아로마 향과 싱잉볼 소리에 집중하며 몸과 마음을 안정시키고, 곡선 모양의 창 너머로 풍경을 감상하며 호젓한 시간을 즐길 수 있다.",,,,매주 월요일,,"[뮤지엄] 10:00~18:00<br />
[제임스터렐관] 10:30~17:00<br />
[명상관] 10:25~17:05(1~2월)<br />
※ 입장 매표 마감 : 17:00",,,주차가능,,가능,불가,없음,"체험프로그램:제임스터렐관 체험, 명상관 체험, 판화공방 체험<br/>
※ 자세한 사항은 홈페이지 참조
한국어 안내서비스:* 화, 수, 목, 금 : 11:00(건축), 13:00(박물관), 13:30(미술관), 14:00(건축)<br>
* 주말/공휴일 : 11:00(건축), 13:00(박물관), 13:30(미술관), 14:00(건축), 15:00(박물관), 15:30(미술관)
예약안내:20인 이상 방문 시, 7일 전 사전예약자에 한하여 선착순으로 할인 가능(주말 및 공휴일 제외)<br/>
※ 단체예약 접수 및 문의 033-730-9000
","[기본권(야외가든+종이박물관+미술관 / 약1시간 소요)]<br>- 대인 22,000원<br>- 소인(초,중,고) 14,000원<br>- 미취학 아동 무료<br><br>[명상권(야외가든+종이박물관+미술관+명상관 / 약2시간 소요)]<br>- 대인 38,000원<br>- 소인(초,중,고) 28,000원 (8-13세 12:25 가능)<br>- 미취학 아동 입장불가<br><br>[제임스터렐권(야외가든+종이박물관+미술관+제임스터렐관 / 약2시간 소요)]<br>- 대인 38,000원<br>- 소인(초,중,고) 28,000원<br>- 미취학 아동 무료 (15시만 가능)<br><br>[통합권(야외가든+종이박물관+미술관+제임스터렐관+명상관 / 약3시간 소요)]<br>- 대인 45,000원<br>- 소인(초,중,고) 33,000원<br>- 미취학 아동 제임스터렐관 무료(15시만 가능) / 명상관 입장불가",,,,,,,
밀양아리랑아트센터,50420.0,,,경상남도 밀양시 밀양대공원로 112(교동),35.5043781614,128.7584973591,"밀양아리랑아트센터는 밀양문화재단이 운영하는 다목적 공연장이다. 공연장은 765석의 대공연장과 236석의 소공연장, 연습실(중,대), 출연자 대기실 등으로 구성되어 있고 자체기획 및 대관 공연을 진행하고 있다. 별관인 전시관은 1,261㎡ 규모로 밀양아리랑 상설전시관과 밀양아리랑 전수관, 전시실 등이 있으며, 밀양아리랑상설전시관의 경우는 상시 개방되어 있고, 전시실의 경우는 자체 전시 및 대관 전시를 진행하고 있다.<br>",,,,"대공연장, 소공연장: 매주 월요일 휴관<br>
밀양아리랑전시관, 전시실: 매주 월요일 휴관",,09:00 ~ 18:00 (공연시에는 공연 종료시간까지),,,있음(밀양아리랑대공원 주차장 사용),무료,없음,불가,가능,,공연 및 전시에 따라 요금 상이,,,,,,,
한국궁중꽃박물관,50540.0,,,경상남도 양산시 매곡외산로 232(매곡동),35.3667097004,129.1758285916,"한국궁중꽃박물관은 세계 유일무이의 궁중 꽃 전문박물관으로 조선왕조 5백년 동안 궁중 진연을 장식한‘조선왕조의 궁중 채화’를 감상하고 체험할 수 있다.
궁중 잔치를 위해 제작한 궁중 채화는 명주, 모시, 종이 등을 천연염료로 염색하여, 이를 꽃잎 모양으로 오려 인두질을 한 다음 송화가루와 꿀로 꽃술을 만들고 밀랍으로 벌, 나비를 빚어 만든 것이다. 따라서 궁중 채화는 조선왕조 최고의 궁중 문화이자 공예예술이다.
조선시대 화려하게 피어났던 궁중 채화는 일제 강점기 조선왕조 궁중문화 말살정책으로 소멸되어 기록으로만 존재해 왔다. 이에 국가무형문화재 궁중채화장 황수로 장인이 지난 50여 년 동안 각종 고문헌을 연구 및 복원하여 한국궁중꽃박물관에서 소개한다.
양산 매곡리의 아름다운 자연 풍경을 배경으로 한국 전통궁궐 건축양식으로 재현한 수로재와 비해당에는 총 7개의 전시실로 구성되어 조선왕조 궁중 채화 작품들과 문헌, 제작 도구를 비롯해 이와 관련된 유물을 전시한다.",,,12명,"월요일, 화요일, 구정 설날, 추석 휴관",,"수요일~금요일 : 10:00, 11:00, 13:30, 14:30<br>토요일, 일요일, 공휴일 : 10:00, 11:00, 13:30, 14:30, 15:30",,,"있음(12대 주차가능, 장애인 전용 포함)",관람시 2시간 무료,불가,불가,가능,"소장품현황:1,200점
","성인 : 10,000원 / 19세~6세 : 5,000원 / 5세이하, 국가보훈, 장애인 : 무료<br>
5인 이상 30% 단체할인",,,,,,,
